data[,8177,] = new InputData(,40895,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,505,15,0,-0.41,-0.46,9.69,0.09,0.5,-0.46,4.29,0.03,-0.21,
data[,8178,] = new InputData(,40900,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.37,-0.48,9.79,0.08,0.51,-0.47,4.05,-0.02,-0.23,
data[,8179,] = new InputData(,40905,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,495,14,0,-0.4,-0.49,9.76,0.09,0.5,-0.47,4.34,-0.35,-0.28,
data[,8180,] = new InputData(,40910,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,495,14,0,-0.42,-0.47,9.72,0.09,0.5,-0.46,4.48,0.04,-0.24,
data[,8181,] = new InputData(,40915,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,495,14,0,-0.42,-0.47,9.72,0.1,0.5,-0.47,3.91,0.06,-0.17,
data[,8182,] = new InputData(,40920,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,495,14,0,-0.39,-0.46,9.76,0.09,0.51,-0.47,4.17,-0.33,-0.18,
data[,8183,] = new InputData(,40925,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,495,14,0,-0.45,-0.47,9.75,0.09,0.5,-0.46,4.27,0.01,-0.22,
data[,8184,] = new InputData(,40930,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.4,-0.42,9.77,0.09,0.51,-0.45,4.22,-0.26,-0.24,
data[,8185,] = new InputData(,40935,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.36,-0.47,9.73,0.09,0.49,-0.47,4.24,-0.31,-0.3,
data[,8186,] = new InputData(,40940,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,491,13,0,-0.37,-0.48,9.75,0.09,0.49,-0.46,4.24,-0.17,-0.17,
data[,8187,] = new InputData(,40945,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.36,-0.46,9.77,0.09,0.5,-0.48,4.18,0.03,-0.15,
data[,8188,] = new InputData(,40950,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,495,14,0,-0.41,-0.46,9.72,0.09,0.5,-0.46,4.05,-0.14,-0.15,
data[,8189,] = new InputData(,40955,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,495,14,0,-0.45,-0.48,9.74,0.09,0.5,-0.47,4.43,0.01,-0.27,
data[,8190,] = new InputData(,40960,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.37,-0.48,9.76,0.09,0.5,-0.47,4.24,-0.19,-0.21,
data[,8191,] = new InputData(,40965,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.34,-0.45,9.71,0.09,0.5,-0.46,4.09,-0.03,-0.2,
data[,8192,] = new InputData(,40970,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.43,-0.46,9.8,0.09,0.49,-0.46,4.37,0.17,-0.14,
data[,8193,] = new InputData(,40975,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,491,13,0,-0.41,-0.46,9.75,0.08,0.49,-0.46,4.46,0.06,-0.17,
data[,8194,] = new InputData(,40980,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.43,-0.47,9.77,0.09,0.51,-0.46,4.21,-0.11,-0.2,
data[,8195,] = new InputData(,40985,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.43,-0.46,9.78,0.09,0.5,-0.46,4.17,2.23,0.05,
data[,8196,] = new InputData(,40990,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.39,-0.47,9.7,0.1,0.5,-0.46,4.45,-0.17,-0.25,
data[,8197,] = new InputData(,40995,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.45,-0.49,9.72,0.09,0.51,-0.47,3.97,-0.29,-0.17,
data[,8198,] = new InputData(,41000,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.42,-0.47,9.76,0.1,0.5,-0.46,4.06,0,-0.12,
data[,8199,] = new InputData(,41005,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.44,-0.49,9.68,0.09,0.5,-0.47,4.36,-0.07,-0.2,
data[,8200,] = new InputData(,41010,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,491,13,0,-0.41,-0.45,9.73,0.09,0.5,-0.47,4.38,-0.05,-0.27,
data[,8201,] = new InputData(,41015,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,486,13,0,-0.43,-0.46,9.73,0.09,0.51,-0.46,4.08,0.02,-0.31,
data[,8202,] = new InputData(,41020,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,480,12,0,-0.4,-0.46,9.71,0.09,0.49,-0.47,4.18,-0.31,-0.27,
data[,8203,] = new InputData(,41025,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,480,12,0,-0.41,-0.31,9.81,0.09,0.5,-0.47,4.27,0.03,-0.2,
data[,8204,] = new InputData(,41030,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,480,12,0,-0.4,-0.47,9.72,0.09,0.5,-0.45,4.03,-0.13,-0.36,
data[,8205,] = new InputData(,41035,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,480,12,0,-0.4,-0.45,9.72,0.09,0.5,-0.46,4.17,-0.25,-0.22,
data[,8206,] = new InputData(,41040,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,480,12,0,-0.45,-0.47,9.82,0.09,0.5,-0.47,4.13,0.02,-0.17,
data[,8207,] = new InputData(,41045,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,475,11,0,-0.44,-0.49,9.66,0.09,0.5,-0.47,4.36,0.03,-0.25,
data[,8208,] = new InputData(,41050,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,475,11,0,-0.43,-0.47,9.76,0.09,0.5,-0.45,4.16,-0.33,-0.21,
data[,8209,] = new InputData(,41055,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,480,12,0,-0.44,-0.49,9.78,0.09,0.51,-0.47,4.23,-0.11,-0.22,
data[,8210,] = new InputData(,41060,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,475,11,0,-0.37,-0.46,9.69,0.1,0.5,-0.46,4.38,-0.14,-0.32,
data[,8211,] = new InputData(,41065,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,475,11,0,-0.43,-0.48,9.79,0.09,0.5,-0.45,4.2,0.09,-0.18,
data[,8212,] = new InputData(,41070,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,470,10,0,-0.42,-0.46,9.82,0.09,0.5,-0.46,4.38,0.03,-0.17,
data[,8213,] = new InputData(,41075,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,465,9,0,-0.44,-0.47,9.71,0.08,0.5,-0.46,4.24,-0.24,-0.18,
data[,8214,] = new InputData(,41080,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,470,10,0,-0.38,-0.46,9.74,0.09,0.5,-0.48,4.41,0.03,-0.23,
data[,8215,] = new InputData(,41085,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,470,10,0,-0.46,-0.47,9.74,0.09,0.47,-0.46,4.66,-0.08,-0.29,
data[,8216,] = new InputData(,41090,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,470,10,0,-0.42,-0.47,9.73,0.09,0.5,-0.47,4.34,-0.17,-0.08,
data[,8217,] = new InputData(,41095,0:00:00,0,0,0,30383.04,2.34,0,30.25,39.81,465,9,0,-0.47,-0.49,9.78,0.1,0.49,-0.46,4.38,-0.04,-0.19,
data[,8218,] = new InputData(,41100,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,461,9,0,-0.41,-0.45,9.71,0.09,0.5,-0.47,4.48,-0.31,-0.31,
data[,8219,] = new InputData(,41105,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,461,9,0,-0.42,-0.49,9.7,0.08,0.49,-0.46,4.55,-0.38,-0.25,
data[,8220,] = new InputData(,41110,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,461,9,0,-0.45,-0.47,9.72,0.09,0.5,-0.46,3.88,0.07,-0.37,
data[,8221,] = new InputData(,41115,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,461,9,0,-0.41,-0.48,9.67,0.09,0.5,-0.48,4.18,-0.01,-0.12,
data[,8222,] = new InputData(,41120,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,457,8,0,-0.45,-0.44,9.75,0.09,0.5,-0.46,4.41,0.01,-0.17,
data[,8223,] = new InputData(,41125,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.41,-0.5,9.76,0.09,0.49,-0.47,4.03,-0.07,-0.09,
data[,8224,] = new InputData(,41130,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.46,-0.45,9.69,0.09,0.5,-0.47,4.21,-0.18,-0.25,
data[,8225,] = new InputData(,41135,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,457,8,0,-0.41,-0.48,9.72,0.1,0.51,-0.47,4.26,-0.14,-0.17,
data[,8226,] = new InputData(,41140,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,452,7,0,-0.36,-0.46,9.71,0.09,0.51,-0.47,4.13,0.05,-0.15,
data[,8227,] = new InputData(,41145,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,448,7,0,-0.42,-0.47,9.78,0.08,0.5,-0.48,4.42,-0.29,-0.37,
data[,8228,] = new InputData(,41150,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,446,7,0,-0.41,-0.47,9.72,0.1,0.49,-0.46,4.16,-0.17,-0.29,
data[,8229,] = new InputData(,41155,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,448,7,0,-0.39,-0.46,9.69,0.09,0.5,-0.46,4.17,-0.04,-0.14,
data[,8230,] = new InputData(,41160,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,446,7,0,-0.4,-0.47,9.67,0.09,0.51,-0.47,3.9,-0.01,-0.22,
data[,8231,] = new InputData(,41165,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.42,-0.49,9.75,0.09,0.5,-0.45,4.27,0.11,-0.2,
data[,8232,] = new InputData(,41170,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.39,-0.45,9.79,0.09,0.5,-0.47,4.14,-0.17,-0.15,
data[,8233,] = new InputData(,41175,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,446,7,0,-0.45,-0.46,9.75,0.09,0.51,-0.46,4.28,-0.25,-0.14,
data[,8234,] = new InputData(,41180,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,446,7,0,-0.44,-0.47,9.69,0.09,0.51,-0.47,4.11,-0.08,-0.15,
data[,8235,] = new InputData(,41185,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.45,-0.47,9.72,0.1,0.51,-0.46,4.27,-0.06,-0.2,
data[,8236,] = new InputData(,41190,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.42,-0.45,9.79,0.09,0.5,-0.47,4.24,-0.03,-0.18,
data[,8237,] = new InputData(,41195,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,448,7,0,-0.41,-0.48,9.79,0.1,0.5,-0.46,4.28,-0.1,-0.07,
data[,8238,] = new InputData(,41200,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.39,-0.47,9.81,0.09,0.5,-0.46,4.22,0,-0.13,
data[,8239,] = new InputData(,41205,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.4,-0.46,9.82,0.1,0.5,-0.46,4.07,-0.21,-0.35,
data[,8240,] = new InputData(,41210,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,448,7,0,-0.39,-0.32,9.66,0.1,0.5,-0.47,4.3,-0.23,-0.3,
data[,8241,] = new InputData(,41215,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,448,7,0,-0.42,-0.61,9.79,0.09,0.5,-0.46,3.92,-0.31,-0.25,
data[,8242,] = new InputData(,41220,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.41,-0.32,9.76,0.09,0.49,-0.46,3.91,-0.05,-0.15,
data[,8243,] = new InputData(,41225,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,448,7,0,-0.44,-0.48,9.74,0.09,0.5,-0.46,4.25,-0.23,-0.15,
data[,8244,] = new InputData(,41230,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.4,-0.48,9.79,0.09,0.49,-0.46,4.11,-0.22,-0.17,
data[,8245,] = new InputData(,41235,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.4,-0.48,9.72,0.09,0.5,-0.46,4.17,-0.11,-0.21,
data[,8246,] = new InputData(,41240,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.38,-0.46,9.77,0.08,0.5,-0.46,4.38,-0.1,-0.3,
data[,8247,] = new InputData(,41245,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.38,-0.46,9.76,0.09,0.5,-0.46,4.43,-0.03,-0.14,
data[,8248,] = new InputData(,41250,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,446,7,0,-0.39,-0.44,9.69,0.09,0.5,-0.47,4.36,-0.43,-0.18,
data[,8249,] = new InputData(,41255,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,446,7,0,-0.45,-0.47,9.82,0.09,0.5,-0.46,4.38,-0.09,-0.17,
data[,8250,] = new InputData(,41260,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.45,-0.47,9.76,0.09,0.5,-0.47,3.98,0.01,-0.17,
data[,8251,] = new InputData(,41265,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.36,-0.47,9.75,0.09,0.5,-0.46,4.03,0.04,-0.17,
data[,8252,] = new InputData(,41270,0:00:00,0,0,0,30383.04,2.34,0,30.37,38.8,448,7,0,-0.38,-0.47,9.76,0.09,0.51,-0.47,4.1,-0.01,-0.25,
data[,8253,] = new InputData(,41275,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.47,-0.47,9.74,0.09,0.5,-0.47,4.28,-0.38,-0.11,
data[,8254,] = new InputData(,41280,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.4,-0.48,9.68,0.08,0.5,-0.47,4.15,-0.17,-0.27,
data[,8255,] = new InputData(,41285,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.39,-0.46,9.71,0.09,0.5,-0.47,3.96,-0.12,-0.21,
data[,8256,] = new InputData(,41290,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.38,-0.46,9.73,0.09,0.5,-0.47,4.24,0.11,-0.19,
data[,8257,] = new InputData(,41295,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.39,-0.45,9.73,0.09,0.5,-0.46,4.21,-0.16,-0.17,
data[,8258,] = new InputData(,41300,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,448,7,0,-0.38,-0.46,9.7,0.09,0.5,-0.47,4.1,-0.43,-0.25,
data[,8259,] = new InputData(,41305,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.35,-0.47,9.78,0.08,0.5,-0.48,4.33,0.03,-0.13,
data[,8260,] = new InputData(,41310,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.43,-0.46,9.71,0.09,0.5,-0.47,4.3,0.01,-0.08,
data[,8261,] = new InputData(,41315,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.39,-0.49,9.72,0.09,0.5,-0.47,4.23,-0.11,-0.18,
data[,8262,] = new InputData(,41320,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.43,-0.45,9.72,0.09,0.5,-0.46,4.15,-0.13,-0.16,
data[,8263,] = new InputData(,41325,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.4,-0.48,9.67,0.09,0.5,-0.47,4.26,-0.06,-0.17,
data[,8264,] = new InputData(,41330,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.4,-0.47,9.74,0.09,0.5,-0.47,4.19,0.17,-0.12,
data[,8265,] = new InputData(,41335,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.37,-0.49,9.67,0.09,0.5,-0.46,4.46,0.11,-0.05,
data[,8266,] = new InputData(,41340,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,457,8,0,-0.45,-0.49,9.74,0.09,0.5,-0.47,4.17,-0.22,-0.3,
data[,8267,] = new InputData(,41345,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,457,8,0,-0.41,-0.47,9.81,0.09,0.5,-0.47,4.33,-0.01,-0.24,
data[,8268,] = new InputData(,41350,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,457,8,0,-0.48,-0.45,9.78,0.08,0.5,-0.48,4.56,-0.01,-0.09,
data[,8269,] = new InputData(,41355,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.43,-0.45,9.77,0.09,0.5,-0.47,4.09,-0.31,-0.16,
data[,8270,] = new InputData(,41360,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,452,7,0,-0.46,-0.45,9.78,0.09,0.5,-0.47,4.3,-0.13,-0.27,
data[,8271,] = new InputData(,41365,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,457,8,0,-0.43,-0.46,9.66,0.09,0.51,-0.47,4.46,-0.11,-0.21,
data[,8272,] = new InputData(,41370,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,457,8,0,-0.39,-0.48,9.78,0.09,0.51,-0.46,4.13,-0.2,-0.29,
data[,8273,] = new InputData(,41375,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,452,7,0,-0.42,-0.47,9.72,0.08,0.5,-0.48,4.22,0,-0.18,
data[,8274,] = new InputData(,41380,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.37,-0.32,9.76,0.09,0.5,-0.47,4.41,-0.01,-0.36,
data[,8275,] = new InputData(,41385,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,452,7,0,-0.42,-0.33,9.8,0.09,0.5,-0.46,4.28,-0.24,-0.28,
data[,8276,] = new InputData(,41390,0:00:00,0,0,0,30383.04,2.34,0,30.31,39.81,452,7,0,-0.44,-0.6,9.69,0.09,0.5,-0.47,4.32,-0.33,-0.2,
data[,8277,] = new InputData(,41395,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.41,-0.47,9.75,0.09,0.49,-0.46,4.42,-0.19,-0.24,
data[,8278,] = new InputData(,41400,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,457,8,0,-0.42,-0.46,9.74,0.09,0.5,-0.47,4.41,-0.03,-0.25,
data[,8279,] = new InputData(,41405,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.41,-0.44,9.75,0.09,0.5,-0.46,3.99,0.1,-0.12,
data[,8280,] = new InputData(,41410,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.39,-0.47,9.91,0.09,0.5,-0.46,4.3,-0.08,-0.18,
data[,8281,] = new InputData(,41415,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.43,-0.47,9.72,0.09,0.5,-0.46,4.29,0.02,-0.23,
data[,8282,] = new InputData(,41420,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.47,-0.48,9.75,0.1,0.5,-0.47,4.27,-0.33,-0.17,
data[,8283,] = new InputData(,41425,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,457,8,0,-0.46,-0.47,9.7,0.1,0.5,-0.46,4.3,-0.1,-0.2,
data[,8284,] = new InputData(,41430,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,457,8,0,-0.42,-0.47,9.76,0.09,0.5,-0.47,4.15,-0.04,-0.07,
data[,8285,] = new InputData(,41435,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,452,7,0,-0.42,-0.45,9.71,0.1,0.51,-0.45,4.26,-0.06,-0.16,
data[,8286,] = new InputData(,41440,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,457,8,0,-0.42,-0.48,9.74,0.08,0.5,-0.48,4.15,0.05,-0.31,
data[,8287,] = new InputData(,41445,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,457,8,0,-0.43,-0.46,9.83,0.09,0.5,-0.47,4.38,-0.25,-0.17,
data[,8288,] = new InputData(,41450,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,461,9,0,-0.38,-0.46,9.72,0.09,0.5,-0.46,4.11,0.01,-0.19,
data[,8289,] = new InputData(,41455,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,465,9,0,-0.4,-0.48,9.81,0.09,0.5,-0.47,4.31,0.14,-0.18,
data[,8290,] = new InputData(,41460,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,465,9,0,-0.43,-0.46,9.75,0.09,0.5,-0.47,4.31,-0.22,-0.24,
data[,8291,] = new InputData(,41465,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,470,10,0,-0.46,-0.46,9.78,0.08,0.5,-0.45,4.19,-0.05,-0.12,
data[,8292,] = new InputData(,41470,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,465,9,0,-0.42,-0.48,9.75,0.09,0.51,-0.47,4.47,-0.05,-0.27,
data[,8293,] = new InputData(,41475,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,465,9,0,-0.4,-0.47,9.78,0.09,0.51,-0.46,4.15,-0.09,-0.13,
data[,8294,] = new InputData(,41480,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,470,10,0,-0.42,-0.48,9.76,0.09,0.5,-0.46,4.18,0.01,-0.06,
data[,8295,] = new InputData(,41485,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,470,10,0,-0.43,-0.48,9.8,0.09,0.5,-0.47,4.19,0.03,-0.2,
data[,8296,] = new InputData(,41490,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,470,10,0,-0.45,-0.46,9.82,0.09,0.5,-0.48,4.22,-2.21,-0.16,
data[,8297,] = new InputData(,41495,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,475,11,0,-0.42,-0.44,9.73,0.08,0.51,-0.47,4.29,-0.25,-0.24,
data[,8298,] = new InputData(,41500,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,475,11,0,-0.42,-0.48,9.72,0.09,0.51,-0.48,4.26,-0.08,-0.23,
data[,8299,] = new InputData(,41505,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.42,-0.45,9.81,0.09,0.5,-0.47,4.51,-0.32,-0.24,
data[,8300,] = new InputData(,41510,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.43,-0.46,9.67,0.09,0.5,-0.46,4.6,-0.04,-0.15,
data[,8301,] = new InputData(,41515,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,475,11,0,-0.41,-0.49,9.7,0.08,0.5,-0.46,4.06,-0.25,-0.27,
data[,8302,] = new InputData(,41520,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.4,-0.47,9.73,0.09,0.51,-0.46,4.36,-0.09,-0.1,
data[,8303,] = new InputData(,41525,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.44,-0.6,9.71,0.09,0.5,-0.46,4.38,-0.19,-0.26,
data[,8304,] = new InputData(,41530,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,475,11,0,-0.41,-0.47,9.68,0.09,0.5,-0.46,4.17,-0.14,-0.16,
data[,8305,] = new InputData(,41535,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,470,10,0,-0.43,-0.48,9.76,0.09,0.5,-0.46,4.09,-0.18,-0.17,
data[,8306,] = new InputData(,41540,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,475,11,0,-0.45,-0.47,9.76,0.09,0.5,-0.46,4.2,-0.14,-0.32,
data[,8307,] = new InputData(,41545,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,475,11,0,-0.4,-0.46,9.72,0.1,0.49,-0.47,4.5,-0.35,-0.21,
data[,8308,] = new InputData(,41550,0:00:00,0,0,0,30383.04,2.34,0,30.37,39.81,480,12,0,-0.37,-0.46,9.68,0.09,0.51,-0.46,4.24,-0.1,-0.19,
data[,8309,] = new InputData(,41555,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.41,-0.47,9.75,0.08,0.51,-0.46,4.16,-0.04,-0.21,
data[,8310,] = new InputData(,41560,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.45,-0.46,9.75,0.08,0.5,-0.47,4.48,-0.13,-0.17,
data[,8311,] = new InputData(,41565,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.39,-0.48,9.77,0.09,0.5,-0.46,4.28,-0.07,-0.17,
data[,8312,] = new InputData(,41570,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.4,-0.46,9.81,0.09,0.49,-0.47,4.12,-0.31,-0.18,
data[,8313,] = new InputData(,41575,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,483,12,0,-0.42,-0.48,9.71,0.09,0.5,-0.46,4.4,-0.25,-0.07,
data[,8314,] = new InputData(,41580,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,483,12,0,-0.38,-0.45,9.82,0.08,0.49,-0.47,4.28,-0.21,-0.09,
data[,8315,] = new InputData(,41585,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,486,13,0,-0.45,-0.46,9.73,0.09,0.5,-0.47,2.3,-0.12,-0.29,
data[,8316,] = new InputData(,41590,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,486,13,0,-0.43,-0.47,9.76,0.08,0.5,-0.45,4.25,-0.17,-0.18,
data[,8317,] = new InputData(,41595,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,491,13,0,-0.42,-0.47,9.83,0.09,0.5,-0.46,4.41,-0.19,-0.14,
data[,8318,] = new InputData(,41600,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,495,14,0,-0.41,-0.47,9.77,0.09,0.5,-0.46,4.25,-0.04,-0.23,
data[,8319,] = new InputData(,41605,0:00:00,0,0,0,30383.04,2.34,0,30.44,40.59,491,13,0,-0.42,-0.44,9.81,0.1,0.5,-0.46,4.23,0.07,-0.25,
data[,8320,] = new InputData(,41610,0:00:00,0,0,0,30383.04,2.34,0,30.44,40.59,491,13,0,-0.39,-0.45,9.77,0.09,0.5,-0.46,4.47,-0.09,-0.22,
data[,8321,] = new InputData(,41615,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,486,13,0,-0.41,-0.47,9.67,0.09,0.5,-0.46,4.06,-0.25,-0.11,
data[,8322,] = new InputData(,41620,0:00:00,0,0,0,30383.04,2.34,0,30.44,39.81,480,12,0,-0.44,-0.48,9.7,0.09,0.5,-0.47,4.01,-0.23,-0.17,
